,Date,Open,High,Low,Close,Adj Close,Volume
0,2014-10-02,52.41999816894531,52.540000915527344,50.52000045776367,52.34000015258789,42.77716827392578,17811700
1,2014-10-03,52.689998626708984,53.58000183105469,52.279998779296875,53.08000183105469,43.38196563720703,10696600
2,2014-10-06,53.220001220703125,53.5,52.619998931884766,52.77000045776367,43.12860870361328,3514600
3,2014-10-07,52.310001373291016,52.689998626708984,52.06999969482422,52.15999984741211,42.63004684448242,5835400
4,2014-10-08,52.150001525878906,52.72999954223633,51.470001220703125,52.59000015258789,42.98148727416992,6185400
5,2014-10-09,52.29999923706055,52.34000015258789,50.70000076293945,50.720001220703125,41.45315170288086,10588800
6,2014-10-10,50.58000183105469,51.15999984741211,49.810001373291016,49.90999984741211,40.79114532470703,9468900
7,2014-10-13,49.779998779296875,50.119998931884766,48.83000183105469,48.90999984741211,39.973838806152344,10407700
8,2014-10-14,49.59000015258789,50.75,49.33000183105469,49.93000030517578,40.8074951171875,10301900
9,2014-10-15,49.65999984741211,51.029998779296875,48.91999816894531,50.75,41.47766876220703,13183700
10,2014-10-16,49.79999923706055,52.349998474121094,49.619998931884766,51.18000030517578,41.829105377197266,8451200
11,2014-10-17,51.790000915527344,52.97999954223633,51.59000015258789,52.349998474121094,42.78533172607422,9047600
12,2014-10-20,52.970001220703125,53.75,52.880001068115234,53.470001220703125,43.70071029663086,8752300
13,2014-10-21,53.709999084472656,54.61000061035156,53.63999938964844,54.2400016784668,44.330020904541016,6745400
14,2014-10-22,54.5099983215332,54.540000915527344,52.7400016784668,52.90999984741211,43.2430419921875,7743700
15,2014-10-23,53.4900016784668,54.099998474121094,53.099998474121094,53.75,43.929542541503906,5384300
16,2014-10-24,53.36000061035156,53.810001373291016,53.0,53.52000045776367,43.74156951904297,3821700
17,2014-10-27,53.41999816894531,53.900001525878906,53.20000076293945,53.52000045776367,43.74156951904297,3191900
18,2014-10-28,53.7400016784668,54.099998474121094,53.59000015258789,54.06999969482422,44.19108963012695,4010700
19,2014-10-29,53.93000030517578,54.130001068115234,53.459999084472656,54.060001373291016,44.18290710449219,3599800
20,2014-10-30,53.810001373291016,54.13999938964844,53.470001220703125,53.88999938964844,44.04397201538086,3618500
21,2014-10-31,54.849998474121094,54.86000061035156,53.470001220703125,54.220001220703125,44.313682556152344,6397100
22,2014-11-03,54.650001525878906,54.650001525878906,54.130001068115234,54.43000030517578,44.48530197143555,5734100
23,2014-11-04,53.400001525878906,53.400001525878906,51.31999969482422,51.9900016784668,42.49111557006836,14822600
24,2014-11-05,53.02000045776367,53.150001525878906,51.70000076293945,52.5,42.90793991088867,11518900
25,2014-11-06,53.709999084472656,53.709999084472656,50.52000045776367,52.130001068115234,42.60553741455078,15307600
26,2014-11-07,51.77000045776367,51.790000915527344,50.90999984741211,51.310001373291016,41.935359954833984,13100500
27,2014-11-10,51.65999984741211,52.40999984741211,51.36000061035156,52.130001068115234,42.60553741455078,8673400
28,2014-11-11,52.04999923706055,52.29999923706055,51.56999969482422,51.84000015258789,42.36851501464844,5418800
29,2014-11-12,51.59000015258789,51.70000076293945,51.11000061035156,51.56999969482422,42.147850036621094,7317200
30,2014-11-13,51.7599983215332,52.630001068115234,51.630001068115234,51.869998931884766,42.39303970336914,5012700
31,2014-11-14,52.060001373291016,53.439998626708984,51.959999084472656,53.40999984741211,43.651668548583984,8434100
32,2014-11-17,53.279998779296875,53.4900016784668,52.81999969482422,52.880001068115234,43.21849822998047,6850900
33,2014-11-18,52.400001525878906,52.70000076293945,52.0,52.540000915527344,42.94062423706055,7083600
34,2014-11-19,52.349998474121094,53.36000061035156,52.16999816894531,53.34000015258789,43.59446334838867,6380200
35,2014-11-20,53.04999923706055,54.060001373291016,52.93000030517578,53.66999816894531,43.864166259765625,7456900
36,2014-11-21,54.060001373291016,54.11000061035156,53.2400016784668,53.54999923706055,43.76609420776367,9347800
37,2014-11-24,53.779998779296875,53.93000030517578,53.33000183105469,53.529998779296875,43.749759674072266,6153600
38,2014-11-25,53.66999816894531,55.040000915527344,53.47999954223633,54.650001525878906,44.66511535644531,7780200
39,2014-11-26,54.72999954223633,54.849998474121094,54.06999969482422,54.20000076293945,44.29733657836914,4249500
40,2014-11-28,54.43000030517578,54.90999984741211,54.06999969482422,54.880001068115234,44.853092193603516,2562600
41,2014-12-01,54.560001373291016,54.849998474121094,54.040000915527344,54.470001220703125,44.518001556396484,4607800
42,2014-12-02,54.63999938964844,54.880001068115234,54.27000045776367,54.310001373291016,44.38723373413086,3631000
43,2014-12-03,54.33000183105469,55.4900016784668,53.97999954223633,55.22999954223633,45.13915252685547,6460500
44,2014-12-04,54.91999816894531,55.02000045776367,54.45000076293945,54.849998474121094,44.828575134277344,4472300
45,2014-12-05,54.83000183105469,56.099998474121094,54.630001068115234,55.09000015258789,45.02473449707031,9210800
46,2014-12-08,54.79999923706055,55.0,53.560001373291016,53.61000061035156,43.81511688232422,6148600
47,2014-12-09,52.529998779296875,52.970001220703125,51.400001525878906,52.47999954223633,43.01193618774414,9618100
48,2014-12-10,52.2599983215332,52.529998779296875,51.529998779296875,51.59000015258789,42.282493591308594,6309900
49,2014-12-11,51.75,52.7599983215332,51.38999938964844,52.4900016784668,43.0201301574707,5918500
50,2014-12-12,52.060001373291016,54.119998931884766,51.880001068115234,53.47999954223633,43.83152389526367,8560600
51,2014-12-15,53.790000915527344,54.150001525878906,52.900001525878906,52.900001525878906,43.35615539550781,5241300
52,2014-12-16,52.5099983215332,53.04999923706055,52.029998779296875,52.11000061035156,42.70869445800781,7127000
53,2014-12-17,52.2599983215332,53.400001525878906,52.16999816894531,53.29999923706055,43.683990478515625,5226500
54,2014-12-18,54.060001373291016,54.599998474121094,53.790000915527344,54.599998474121094,44.749446868896484,6882400
55,2014-12-19,54.95000076293945,55.470001220703125,54.59000015258789,55.18000030517578,45.22481918334961,11220200
56,2014-12-22,55.380001068115234,55.47999954223633,54.5,54.63999938964844,44.78225326538086,5800500
57,2014-12-23,54.900001525878906,56.369998931884766,54.900001525878906,55.83000183105469,45.75756072998047,5991700
58,2014-12-24,55.81999969482422,56.06999969482422,55.31999969482422,55.70000076293945,45.651004791259766,2607000
59,2014-12-26,56.02000045776367,56.13999938964844,55.540000915527344,55.97999954223633,45.8804817199707,4508800
60,2014-12-29,55.77000045776367,56.66999816894531,55.7400016784668,56.45000076293945,46.265689849853516,4251500
61,2014-12-30,56.38999938964844,56.439998626708984,55.75,55.83000183105469,45.75756072998047,3067000
62,2014-12-31,56.0,56.33000183105469,55.25,55.34000015258789,45.35594940185547,3361700
63,2015-01-02,55.75,55.77000045776367,54.459999084472656,54.790000915527344,44.90517044067383,4328900
64,2015-01-05,54.5099983215332,54.68000030517578,54.0,54.2599983215332,44.470787048339844,4762800
65,2015-01-06,54.25,54.31999969482422,52.939998626708984,53.189998626708984,43.593833923339844,5231000
66,2015-01-07,53.599998474121094,53.84000015258789,52.9900016784668,53.11000061035156,43.52827453613281,5394700
67,2015-01-08,53.72999954223633,54.06999969482422,53.439998626708984,53.7400016784668,44.044620513916016,5910400
68,2015-01-09,54.0,55.130001068115234,53.81999969482422,54.560001373291016,44.71668243408203,8410500
69,2015-01-12,55.040000915527344,55.29999923706055,54.369998931884766,54.849998474121094,44.95435333251953,5486300
70,2015-01-13,55.41999816894531,56.290000915527344,55.08000183105469,55.599998474121094,45.56903076171875,7808600
71,2015-01-14,54.849998474121094,54.939998626708984,53.52000045776367,54.470001220703125,44.642913818359375,7631000
72,2015-01-15,54.68000030517578,54.93000030517578,53.4900016784668,53.54999923706055,43.88889694213867,4580500
73,2015-01-16,53.810001373291016,55.68000030517578,53.529998779296875,55.560001373291016,45.5362663269043,10710300
74,2015-01-20,55.47999954223633,55.599998474121094,54.75,55.470001220703125,45.462493896484375,8010300
75,2015-01-21,55.13999938964844,56.220001220703125,55.0099983215332,56.189998626708984,46.05259323120117,6127400
76,2015-01-22,56.349998474121094,56.86000061035156,55.7400016784668,56.72999954223633,46.495174407958984,7611400
77,2015-01-23,56.79999923706055,56.79999923706055,55.68000030517578,55.880001068115234,45.79853057861328,4805100
78,2015-01-26,55.70000076293945,57.099998474121094,55.22999954223633,57.060001373291016,46.765655517578125,5830800
79,2015-01-27,56.209999084472656,57.31999969482422,55.97999954223633,57.08000183105469,46.782039642333984,5595200
80,2015-01-28,57.290000915527344,57.45000076293945,56.13999938964844,56.290000915527344,46.134559631347656,5747400
81,2015-01-29,56.290000915527344,56.97999954223633,55.16999816894531,55.720001220703125,45.66740417480469,8253800
82,2015-01-30,55.20000076293945,55.66999816894531,54.650001525878906,54.810001373291016,44.92156982421875,5435800
83,2015-02-02,54.849998474121094,55.45000076293945,54.38999938964844,55.369998931884766,45.38053894042969,4967900
84,2015-02-03,55.849998474121094,56.939998626708984,55.79999923706055,56.91999816894531,46.65089797973633,4108900
85,2015-02-04,57.0,57.47999954223633,56.029998779296875,56.7400016784668,46.50337219238281,5416800
86,2015-02-05,57.060001373291016,57.279998779296875,55.45000076293945,56.0,45.896873474121094,7003100
87,2015-02-06,56.279998779296875,57.5,56.099998474121094,56.7400016784668,46.50337219238281,8184600
88,2015-02-09,56.709999084472656,57.47999954223633,56.560001373291016,56.7599983215332,46.51976013183594,5431100
89,2015-02-10,57.040000915527344,57.310001373291016,56.400001525878906,57.0,46.716468811035156,6300200
90,2015-02-11,57.20000076293945,57.290000915527344,56.56999969482422,56.75,46.511573791503906,5504600
91,2015-02-12,56.90999984741211,57.79999923706055,56.45000076293945,57.77000045776367,47.3475456237793,6909200
92,2015-02-13,60.099998474121094,60.790000915527344,59.040000915527344,59.83000183105469,49.035888671875,16696400
93,2015-02-17,59.349998474121094,60.20000076293945,59.119998931884766,60.20000076293945,49.33914566040039,6887300
94,2015-02-18,59.970001220703125,60.25,59.63999938964844,59.810001373291016,49.01951599121094,4773800
95,2015-02-19,59.790000915527344,60.0,59.400001525878906,59.540000915527344,48.798221588134766,5433000
96,2015-02-20,59.439998626708984,59.709999084472656,59.09000015258789,59.5,48.76543045043945,5350800
97,2015-02-23,59.58000183105469,59.75,59.09000015258789,59.66999816894531,48.904754638671875,4284200
98,2015-02-24,59.72999954223633,59.97999954223633,59.34000015258789,59.400001525878906,48.683475494384766,3599300
99,2015-02-25,59.470001220703125,59.91999816894531,59.369998931884766,59.779998779296875,48.99491500854492,5842900
100,2015-02-26,59.61000061035156,60.0,58.83000183105469,59.13999938964844,48.47037124633789,4135500
101,2015-02-27,59.2599983215332,59.47999954223633,58.869998931884766,59.099998474121094,48.43759536743164,6354800
102,2015-03-02,59.25,61.86000061035156,59.119998931884766,61.75,50.6095085144043,10733800
103,2015-03-03,61.5,63.27000045776367,61.33000183105469,62.79999923706055,51.470069885253906,10016000
104,2015-03-04,62.5099983215332,62.779998779296875,61.599998474121094,62.459999084472656,51.191402435302734,5399300
105,2015-03-05,62.470001220703125,62.4900016784668,61.290000915527344,61.54999923706055,50.445594787597656,6736600
