,Date,Open,High,Low,Close,Adj Close,Volume
0,2014-10-02,36.119998931884766,36.40999984741211,35.470001220703125,36.27000045776367,36.27000045776367,5380900
1,2014-10-03,36.36000061035156,37.130001068115234,36.11000061035156,37.0,37.0,2795800
2,2014-10-06,37.15999984741211,37.459999084472656,36.779998779296875,36.849998474121094,36.849998474121094,2572200
3,2014-10-07,36.650001525878906,36.77000045776367,36.04999923706055,36.20000076293945,36.20000076293945,4021900
4,2014-10-08,36.13999938964844,37.279998779296875,36.0,37.15999984741211,37.15999984741211,5510200
5,2014-10-09,37.0,37.09000015258789,35.720001220703125,35.790000915527344,35.790000915527344,4054200
6,2014-10-10,35.790000915527344,35.9900016784668,35.04999923706055,35.06999969482422,35.06999969482422,3447700
7,2014-10-13,35.0,35.25,33.880001068115234,33.90999984741211,33.90999984741211,3393000
8,2014-10-14,34.189998626708984,35.439998626708984,34.189998626708984,34.310001373291016,34.310001373291016,5207600
9,2014-10-15,33.72999954223633,34.95000076293945,33.209999084472656,34.45000076293945,34.45000076293945,4365600
10,2014-10-16,33.7599983215332,34.45000076293945,33.63999938964844,34.189998626708984,34.189998626708984,3161500
11,2014-10-17,34.459999084472656,35.16999816894531,34.45000076293945,34.650001525878906,34.650001525878906,1878600
12,2014-10-20,34.5,34.79999923706055,34.060001373291016,34.650001525878906,34.650001525878906,2064500
13,2014-10-21,34.79999923706055,36.5,34.650001525878906,36.2400016784668,36.2400016784668,2830100
14,2014-10-22,36.310001373291016,36.47999954223633,34.849998474121094,34.88999938964844,34.88999938964844,2220200
15,2014-10-23,35.220001220703125,36.59000015258789,35.0,35.970001220703125,35.970001220703125,3074900
16,2014-10-24,35.9900016784668,36.75,35.70000076293945,36.61000061035156,36.61000061035156,2112600
17,2014-10-27,36.47999954223633,36.720001220703125,36.16999816894531,36.52000045776367,36.52000045776367,1636200
18,2014-10-28,36.45000076293945,37.380001068115234,36.45000076293945,37.2400016784668,37.2400016784668,2495900
19,2014-10-29,37.130001068115234,37.63999938964844,36.720001220703125,37.02000045776367,37.02000045776367,1565800
20,2014-10-30,36.13999938964844,36.90999984741211,35.52000045776367,35.939998626708984,35.939998626708984,5342000
21,2014-10-31,36.7400016784668,37.0,35.150001525878906,35.349998474121094,35.349998474121094,5822600
22,2014-11-03,35.349998474121094,35.72999954223633,35.0099983215332,35.66999816894531,35.66999816894531,3740300
23,2014-11-04,32.65999984741211,33.540000915527344,32.029998779296875,33.310001373291016,33.310001373291016,11848400
24,2014-11-05,33.290000915527344,34.529998779296875,32.150001525878906,34.470001220703125,34.470001220703125,11660100
25,2014-11-06,34.560001373291016,34.70000076293945,32.880001068115234,32.900001525878906,32.900001525878906,4515500
26,2014-11-07,33.02000045776367,33.33000183105469,32.560001373291016,32.619998931884766,32.619998931884766,5338500
27,2014-11-10,32.779998779296875,32.900001525878906,32.189998626708984,32.2599983215332,32.2599983215332,4724200
28,2014-11-11,32.34000015258789,32.68000030517578,31.8700008392334,31.989999771118164,31.989999771118164,6446200
29,2014-11-12,31.290000915527344,32.02000045776367,31.290000915527344,31.860000610351562,31.860000610351562,4781100
30,2014-11-13,31.989999771118164,32.97999954223633,31.75,32.86000061035156,32.86000061035156,7771100
31,2014-11-14,32.91999816894531,33.630001068115234,32.75,33.529998779296875,33.529998779296875,6156600
32,2014-11-17,33.209999084472656,33.52000045776367,32.45000076293945,32.529998779296875,32.529998779296875,3759000
33,2014-11-18,32.790000915527344,33.56999969482422,32.41999816894531,33.36000061035156,33.36000061035156,4770600
34,2014-11-19,33.16999816894531,33.459999084472656,32.7599983215332,32.970001220703125,32.970001220703125,4012600
35,2014-11-20,32.7599983215332,33.95000076293945,32.650001525878906,33.91999816894531,33.91999816894531,4060800
36,2014-11-21,34.220001220703125,34.220001220703125,33.45000076293945,33.75,33.75,3043000
37,2014-11-24,34.02000045776367,34.61000061035156,33.810001373291016,34.59000015258789,34.59000015258789,2791500
38,2014-11-25,34.83000183105469,35.349998474121094,34.619998931884766,34.810001373291016,34.810001373291016,3009800
39,2014-11-26,34.810001373291016,34.959999084472656,34.45000076293945,34.72999954223633,34.72999954223633,1875900
40,2014-11-28,35.060001373291016,35.09000015258789,34.470001220703125,34.900001525878906,34.900001525878906,1077700
41,2014-12-01,34.630001068115234,35.040000915527344,34.38999938964844,34.689998626708984,34.689998626708984,2111100
42,2014-12-02,34.79999923706055,35.20000076293945,34.650001525878906,34.91999816894531,34.91999816894531,1558200
43,2014-12-03,34.93000030517578,35.689998626708984,34.83000183105469,35.310001373291016,35.310001373291016,2695000
44,2014-12-04,35.2400016784668,35.310001373291016,34.310001373291016,34.43000030517578,34.43000030517578,2661700
45,2014-12-05,34.43000030517578,34.599998474121094,33.15999984741211,33.970001220703125,33.970001220703125,7058400
46,2014-12-08,33.83000183105469,34.13999938964844,33.380001068115234,33.66999816894531,33.66999816894531,4332200
47,2014-12-09,33.540000915527344,34.689998626708984,33.13999938964844,34.63999938964844,34.63999938964844,3731700
48,2014-12-10,34.43000030517578,34.59000015258789,33.869998931884766,33.900001525878906,33.900001525878906,2984400
49,2014-12-11,34.11000061035156,34.66999816894531,33.9900016784668,34.04999923706055,34.04999923706055,2727300
50,2014-12-12,33.31999969482422,34.29999923706055,33.060001373291016,33.380001068115234,33.380001068115234,4975700
51,2014-12-15,33.77000045776367,34.0,32.689998626708984,32.869998931884766,32.869998931884766,2449500
52,2014-12-16,32.90999984741211,33.70000076293945,32.47999954223633,33.189998626708984,33.189998626708984,2808200
53,2014-12-17,33.29999923706055,34.34000015258789,33.220001220703125,34.220001220703125,34.220001220703125,1931600
54,2014-12-18,34.68000030517578,35.45000076293945,34.470001220703125,35.40999984741211,35.40999984741211,3520900
55,2014-12-19,35.7599983215332,35.779998779296875,34.849998474121094,35.43000030517578,35.43000030517578,5941500
56,2014-12-22,35.560001373291016,35.61000061035156,34.349998474121094,34.599998474121094,34.599998474121094,3585900
57,2014-12-23,34.720001220703125,35.5,34.650001525878906,35.08000183105469,35.08000183105469,2390000
58,2014-12-24,34.97999954223633,35.18000030517578,34.790000915527344,34.88999938964844,34.88999938964844,715800
