Open,High,Low,Close,Adj Close,Volume
17.479999542236328,17.520000457763672,17.219999313354492,17.459999084472656,16.512386322021484,2310500
17.520000457763672,17.690000534057617,17.40999984741211,17.610000610351562,16.65424346923828,1965000
17.65999984741211,17.790000915527344,17.639999389648438,17.760000228881836,16.796100616455078,1666600
17.6299991607666,17.6299991607666,17.360000610351562,17.3700008392334,16.427270889282227,1604400
17.59000015258789,17.799999237060547,17.420000076293945,17.790000915527344,16.824474334716797,2859700
17.389999389648438,17.469999313354492,17.149999618530273,17.18000030517578,16.24757957458496,2735200
17.329999923706055,17.450000762939453,17.110000610351562,17.1200008392334,16.190837860107422,2165100
17.139999389648438,17.25,16.959999084472656,16.979999542236328,16.058433532714844,1899000
17.049999237060547,17.190000534057617,16.969999313354492,17.049999237060547,16.124635696411133,1945600
17.079999923706055,17.100000381469727,16.65999984741211,17.040000915527344,16.11518096923828,4471500
16.56999969482422,17.020000457763672,16.56999969482422,16.889999389648438,15.973318099975586,1940500
17.149999618530273,17.280000686645508,17.110000610351562,17.239999771118164,16.304325103759766,1706300
17.3700008392334,17.530000686645508,17.350000381469727,17.530000686645508,16.57858657836914,1325800
17.3700008392334,17.479999542236328,17.299999237060547,17.43000030517578,16.4840145111084,5626200
17.780000686645508,17.860000610351562,17.610000610351562,17.6299991607666,16.673160552978516,2486600
17.790000915527344,17.979999542236328,17.739999771118164,17.8700008392334,16.90013313293457,1744800
17.65999984741211,17.719999313354492,17.540000915527344,17.719999313354492,16.75827407836914,1419500
17.43000030517578,17.5,17.3700008392334,17.479999542236328,16.531299591064453,2122200
17.59000015258789,17.739999771118164,17.5,17.719999313354492,16.75827407836914,1364100
18.469999313354492,18.520000457763672,18.229999542236328,18.360000610351562,17.363540649414062,2978900
18.540000915527344,18.860000610351562,18.520000457763672,18.719999313354492,17.703996658325195,4897700
19.100000381469727,19.899999618530273,19.100000381469727,19.81999969482422,18.74429702758789,7399200
19.639999389648438,20.170000076293945,19.6299991607666,20.15999984741211,19.06584358215332,6253800
20.1200008392334,20.290000915527344,19.93000030517578,20.010000228881836,18.923986434936523,5106700
20.25,20.3799991607666,20.139999389648438,20.18000030517578,19.08475685119629,2349300
19.610000610351562,19.760000228881836,19.520000457763672,19.700000762939453,18.630813598632812,2687000
19.610000610351562,19.65999984741211,19.520000457763672,19.6200008392334,18.555156707763672,2422400
20.450000762939453,20.600000381469727,20.3799991607666,20.5,19.38739585876465,2790500
20.5,20.709999084472656,20.440000534057617,20.709999084472656,19.585996627807617,3112500
20.43000030517578,20.68000030517578,20.43000030517578,20.6299991607666,19.51034164428711,2726100
20.34000015258789,20.510000228881836,20.299999237060547,20.40999984741211,19.302274703979492,2160200
20.610000610351562,20.690000534057617,20.540000915527344,20.639999389648438,19.519792556762695,1174600
20.190000534057617,20.479999542236328,20.190000534057617,20.260000228881836,19.160419464111328,1950600
21.1200008392334,21.299999237060547,21.079999923706055,21.260000228881836,20.106143951416016,3329000
20.899999618530273,20.899999618530273,20.75,20.809999465942383,19.68056869506836,2210500
20.3700008392334,20.549999237060547,20.290000915527344,20.479999542236328,19.368480682373047,1990300
21.110000610351562,21.399999618530273,20.899999618530273,21.239999771118164,20.087230682373047,2882900
21.219999313354492,21.729999542236328,21.219999313354492,21.6299991607666,20.456066131591797,5601500
21.889999389648438,21.989999771118164,21.790000915527344,21.93000030517578,20.73978614807129,2830200
21.600000381469727,21.700000762939453,21.56999969482422,21.690000534057617,20.512805938720703,1829700
21.899999618530273,22.049999237060547,21.8700008392334,21.989999771118164,20.796527862548828,1721100
22.25,22.31999969482422,22.110000610351562,22.149999618530273,20.94784164428711,4435300
22.06999969482422,22.170000076293945,21.940000534057617,21.959999084472656,20.768150329589844,2609600
21.8700008392334,22.06999969482422,21.739999771118164,21.950000762939453,20.758699417114258,3267500
22.040000915527344,22.149999618530273,21.959999084472656,22.1200008392334,20.919471740722656,2241400
22.209999084472656,22.299999237060547,22.110000610351562,22.15999984741211,20.95730209350586,1841700
21.40999984741211,21.469999313354492,21.1299991607666,21.149999618530273,20.002119064331055,2559600
20.579999923706055,20.729999542236328,20.459999084472656,20.700000762939453,19.5765380859375,3003100
21.020000457763672,21.059999465942383,20.760000228881836,20.790000915527344,19.661653518676758,1841200
20.8700008392334,21.079999923706055,20.709999084472656,20.739999771118164,19.614368438720703,1912400
20.5,20.559999465942383,20.329999923706055,20.329999923706055,19.226621627807617,2410900
19.940000534057617,20.0,19.709999084472656,19.719999313354492,18.64972496032715,4448200
19.780000686645508,20.010000228881836,19.709999084472656,19.719999313354492,18.64972496032715,2331500
20.139999389648438,20.510000228881836,20.1299991607666,20.389999389648438,19.283367156982422,2236900
21.1299991607666,21.260000228881836,21.040000915527344,21.139999389648438,19.992656707763672,2641500
20.670000076293945,20.799999237060547,20.530000686645508,20.579999923706055,19.46305274963379,1565600
20.799999237060547,20.889999389648438,20.700000762939453,20.780000686645508,19.652196884155273,1291900
20.8799991607666,20.989999771118164,20.770000457763672,20.860000610351562,19.727855682373047,1800300
21.229999542236328,21.399999618530273,21.219999313354492,21.31999969482422,20.16288948059082,1357400
21.3799991607666,21.3799991607666,21.209999084472656,21.270000457763672,20.115604400634766,1108000
21.209999084472656,21.270000457763672,21.100000381469727,21.170000076293945,20.021028518676758,1107500
