,level_0,index,Date,Open,High,Low,Close,Adj Close,Volume
0,0,0,2014-10-02,17.479999542236328,17.520000457763672,17.219999313354492,17.459999084472656,16.512386322021484,2310500
1,1,1,2014-10-03,17.520000457763672,17.690000534057617,17.40999984741211,17.610000610351562,16.65424346923828,1965000
2,2,2,2014-10-06,17.65999984741211,17.790000915527344,17.639999389648438,17.760000228881836,16.796100616455078,1666600
3,3,3,2014-10-07,17.6299991607666,17.6299991607666,17.360000610351562,17.3700008392334,16.427270889282227,1604400
4,4,4,2014-10-08,17.59000015258789,17.799999237060547,17.420000076293945,17.790000915527344,16.824474334716797,2859700
5,5,5,2014-10-09,17.389999389648438,17.469999313354492,17.149999618530273,17.18000030517578,16.24757957458496,2735200
6,6,6,2014-10-10,17.329999923706055,17.450000762939453,17.110000610351562,17.1200008392334,16.190837860107422,2165100
7,7,7,2014-10-13,17.139999389648438,17.25,16.959999084472656,16.979999542236328,16.058433532714844,1899000
8,8,8,2014-10-14,17.049999237060547,17.190000534057617,16.969999313354492,17.049999237060547,16.124635696411133,1945600
9,9,9,2014-10-15,17.079999923706055,17.100000381469727,16.65999984741211,17.040000915527344,16.11518096923828,4471500
10,10,10,2014-10-16,16.56999969482422,17.020000457763672,16.56999969482422,16.889999389648438,15.973318099975586,1940500
11,11,11,2014-10-17,17.149999618530273,17.280000686645508,17.110000610351562,17.239999771118164,16.304325103759766,1706300
12,12,12,2014-10-20,17.3700008392334,17.530000686645508,17.350000381469727,17.530000686645508,16.57858657836914,1325800
13,13,13,2014-10-21,17.3700008392334,17.479999542236328,17.299999237060547,17.43000030517578,16.4840145111084,5626200
14,14,14,2014-10-22,17.780000686645508,17.860000610351562,17.610000610351562,17.6299991607666,16.673160552978516,2486600
15,15,15,2014-10-23,17.790000915527344,17.979999542236328,17.739999771118164,17.8700008392334,16.90013313293457,1744800
16,16,16,2014-10-24,17.65999984741211,17.719999313354492,17.540000915527344,17.719999313354492,16.75827407836914,1419500
17,17,17,2014-10-27,17.43000030517578,17.5,17.3700008392334,17.479999542236328,16.531299591064453,2122200
18,18,18,2014-10-28,17.59000015258789,17.739999771118164,17.5,17.719999313354492,16.75827407836914,1364100
19,19,19,2014-10-29,18.469999313354492,18.520000457763672,18.229999542236328,18.360000610351562,17.363540649414062,2978900
20,20,20,2014-10-30,18.540000915527344,18.860000610351562,18.520000457763672,18.719999313354492,17.703996658325195,4897700
21,21,21,2014-10-31,19.100000381469727,19.899999618530273,19.100000381469727,19.81999969482422,18.74429702758789,7399200
22,22,22,2014-11-03,19.639999389648438,20.170000076293945,19.6299991607666,20.15999984741211,19.06584358215332,6253800
23,23,23,2014-11-04,20.1200008392334,20.290000915527344,19.93000030517578,20.010000228881836,18.923986434936523,5106700
24,24,24,2014-11-05,20.25,20.3799991607666,20.139999389648438,20.18000030517578,19.08475685119629,2349300
25,25,25,2014-11-06,19.610000610351562,19.760000228881836,19.520000457763672,19.700000762939453,18.630813598632812,2687000
26,26,26,2014-11-07,19.610000610351562,19.65999984741211,19.520000457763672,19.6200008392334,18.555156707763672,2422400
27,27,27,2014-11-10,20.450000762939453,20.600000381469727,20.3799991607666,20.5,19.38739585876465,2790500
28,28,28,2014-11-11,20.5,20.709999084472656,20.440000534057617,20.709999084472656,19.585996627807617,3112500
29,29,29,2014-11-12,20.43000030517578,20.68000030517578,20.43000030517578,20.6299991607666,19.51034164428711,2726100
30,30,30,2014-11-13,20.34000015258789,20.510000228881836,20.299999237060547,20.40999984741211,19.302274703979492,2160200
31,31,31,2014-11-14,20.610000610351562,20.690000534057617,20.540000915527344,20.639999389648438,19.519792556762695,1174600
32,32,32,2014-11-17,20.190000534057617,20.479999542236328,20.190000534057617,20.260000228881836,19.160419464111328,1950600
33,33,33,2014-11-18,21.1200008392334,21.299999237060547,21.079999923706055,21.260000228881836,20.106143951416016,3329000
34,34,34,2014-11-19,20.899999618530273,20.899999618530273,20.75,20.809999465942383,19.68056869506836,2210500
35,35,35,2014-11-20,20.3700008392334,20.549999237060547,20.290000915527344,20.479999542236328,19.368480682373047,1990300
36,36,36,2014-11-21,21.110000610351562,21.399999618530273,20.899999618530273,21.239999771118164,20.087230682373047,2882900
37,37,37,2014-11-24,21.219999313354492,21.729999542236328,21.219999313354492,21.6299991607666,20.456066131591797,5601500
38,38,38,2014-11-25,21.889999389648438,21.989999771118164,21.790000915527344,21.93000030517578,20.73978614807129,2830200
39,39,39,2014-11-26,21.600000381469727,21.700000762939453,21.56999969482422,21.690000534057617,20.512805938720703,1829700
40,40,40,2014-11-28,21.899999618530273,22.049999237060547,21.8700008392334,21.989999771118164,20.796527862548828,1721100
41,41,41,2014-12-01,22.25,22.31999969482422,22.110000610351562,22.149999618530273,20.94784164428711,4435300
42,42,42,2014-12-02,22.06999969482422,22.170000076293945,21.940000534057617,21.959999084472656,20.768150329589844,2609600
43,43,43,2014-12-03,21.8700008392334,22.06999969482422,21.739999771118164,21.950000762939453,20.758699417114258,3267500
44,44,44,2014-12-04,22.040000915527344,22.149999618530273,21.959999084472656,22.1200008392334,20.919471740722656,2241400
45,45,45,2014-12-05,22.209999084472656,22.299999237060547,22.110000610351562,22.15999984741211,20.95730209350586,1841700
46,46,46,2014-12-08,21.40999984741211,21.469999313354492,21.1299991607666,21.149999618530273,20.002119064331055,2559600
47,47,47,2014-12-09,20.579999923706055,20.729999542236328,20.459999084472656,20.700000762939453,19.5765380859375,3003100
48,48,48,2014-12-10,21.020000457763672,21.059999465942383,20.760000228881836,20.790000915527344,19.661653518676758,1841200
49,49,49,2014-12-11,20.8700008392334,21.079999923706055,20.709999084472656,20.739999771118164,19.614368438720703,1912400
50,50,50,2014-12-12,20.5,20.559999465942383,20.329999923706055,20.329999923706055,19.226621627807617,2410900
51,51,51,2014-12-15,19.940000534057617,20.0,19.709999084472656,19.719999313354492,18.64972496032715,4448200
52,52,52,2014-12-16,19.780000686645508,20.010000228881836,19.709999084472656,19.719999313354492,18.64972496032715,2331500
53,53,53,2014-12-17,20.139999389648438,20.510000228881836,20.1299991607666,20.389999389648438,19.283367156982422,2236900
54,54,54,2014-12-18,21.1299991607666,21.260000228881836,21.040000915527344,21.139999389648438,19.992656707763672,2641500
55,55,55,2014-12-19,20.670000076293945,20.799999237060547,20.530000686645508,20.579999923706055,19.46305274963379,1565600
56,56,56,2014-12-22,20.799999237060547,20.889999389648438,20.700000762939453,20.780000686645508,19.652196884155273,1291900
57,57,57,2014-12-23,20.8799991607666,20.989999771118164,20.770000457763672,20.860000610351562,19.727855682373047,1800300
58,58,58,2014-12-24,21.229999542236328,21.399999618530273,21.219999313354492,21.31999969482422,20.16288948059082,1357400
59,59,59,2014-12-26,21.3799991607666,21.3799991607666,21.209999084472656,21.270000457763672,20.115604400634766,1108000
60,60,60,2014-12-29,21.209999084472656,21.270000457763672,21.100000381469727,21.170000076293945,20.021028518676758,1107500
61,61,61,2014-12-30,20.600000381469727,20.610000610351562,20.530000686645508,20.579999923706055,19.46305274963379,1575500
62,62,62,2014-12-31,20.709999084472656,20.709999084472656,20.469999313354492,20.469999313354492,19.359018325805664,846200
63,63,63,2015-01-02,20.469999313354492,20.690000534057617,20.43000030517578,20.559999465942383,19.444137573242188,1229900
64,64,64,2015-01-05,20.450000762939453,20.450000762939453,20.209999084472656,20.260000228881836,19.160419464111328,1083100
65,65,65,2015-01-06,20.459999084472656,20.579999923706055,20.149999618530273,20.25,19.150962829589844,2209100
66,66,66,2015-01-07,21.59000015258789,21.700000762939453,21.469999313354492,21.530000686645508,20.361494064331055,2486300
67,67,67,2015-01-08,21.530000686645508,21.6200008392334,21.469999313354492,21.559999465942383,20.389862060546875,1296500
68,68,68,2015-01-09,21.780000686645508,21.790000915527344,21.31999969482422,21.34000015258789,20.181804656982422,3013200
69,69,69,2015-01-12,21.3799991607666,21.420000076293945,21.239999771118164,21.360000610351562,20.200719833374023,1995900
70,70,70,2015-01-13,21.399999618530273,21.489999771118164,20.989999771118164,21.18000030517578,20.030487060546875,1777500
71,71,71,2015-01-14,21.18000030517578,21.18000030517578,20.520000457763672,20.700000762939453,19.5765380859375,2420600
72,72,72,2015-01-15,21.239999771118164,21.260000228881836,20.899999618530273,20.93000030517578,19.794057846069336,2456900
73,73,73,2015-01-16,20.399999618530273,20.690000534057617,20.34000015258789,20.670000076293945,19.548168182373047,2586900
74,74,74,2015-01-20,20.90999984741211,20.920000076293945,20.65999984741211,20.81999969482422,19.69002914428711,1063300
75,75,75,2015-01-21,21.860000610351562,22.110000610351562,21.780000686645508,21.90999984741211,20.720869064331055,4272800
76,76,76,2015-01-22,21.989999771118164,22.229999542236328,21.969999313354492,22.170000076293945,20.96675682067871,1923700
77,77,77,2015-01-23,22.510000228881836,22.8799991607666,22.420000076293945,22.600000381469727,21.3734188079834,2962800
78,78,78,2015-01-26,23.299999237060547,23.469999313354492,23.280000686645508,23.3700008392334,22.10163116455078,3593400
79,79,79,2015-01-27,23.0,23.15999984741211,22.940000534057617,23.059999465942383,21.808454513549805,1649500
80,80,80,2015-01-28,23.889999389648438,23.90999984741211,23.440000534057617,23.459999084472656,22.186744689941406,3503900
81,81,81,2015-01-29,23.559999465942383,23.600000381469727,23.389999389648438,23.56999969482422,22.290773391723633,2570800
82,82,82,2015-01-30,23.420000076293945,23.600000381469727,23.270000457763672,23.290000915527344,22.025970458984375,2265800
83,83,83,2015-02-02,22.959999084472656,23.3700008392334,22.90999984741211,23.329999923706055,22.06380271911621,1627100
84,84,84,2015-02-03,23.149999618530273,23.399999618530273,23.139999389648438,23.389999389648438,22.120542526245117,2044200
85,85,85,2015-02-04,24.8799991607666,26.549999237060547,24.579999923706055,25.940000534057617,24.53214454650879,9220200
86,86,86,2015-02-05,26.549999237060547,26.979999542236328,26.5,26.81999969482422,25.3643856048584,3566500
87,87,87,2015-02-06,26.610000610351562,26.799999237060547,26.520000457763672,26.56999969482422,25.127954483032227,1929500
88,88,88,2015-02-09,25.690000534057617,25.850000381469727,25.639999389648438,25.690000534057617,24.295717239379883,2391900
89,89,89,2015-02-10,25.899999618530273,26.1299991607666,25.770000457763672,26.059999465942383,24.645633697509766,2161800
90,90,90,2015-02-11,25.889999389648438,26.15999984741211,25.889999389648438,26.100000381469727,24.683462142944336,1556900
91,91,91,2015-02-12,26.68000030517578,27.139999389648438,26.670000076293945,27.110000610351562,25.63864517211914,2915700
92,92,92,2015-02-13,27.209999084472656,27.459999084472656,27.200000762939453,27.299999237060547,25.818328857421875,1552200
93,93,93,2015-02-17,26.3799991607666,26.65999984741211,26.299999237060547,26.600000381469727,25.15632438659668,2228800
94,94,94,2015-02-18,27.010000228881836,28.1200008392334,26.889999389648438,28.020000457763672,26.49925994873047,5021600
95,95,95,2015-02-19,27.260000228881836,27.489999771118164,27.149999618530273,27.3700008392334,25.884538650512695,2576200
96,96,96,2015-02-20,27.010000228881836,27.309999465942383,26.889999389648438,27.260000228881836,25.78050422668457,2266200
97,97,97,2015-02-23,27.049999237060547,27.09000015258789,26.940000534057617,27.030000686645508,25.562992095947266,1468400
98,98,98,2015-02-24,27.459999084472656,27.809999465942383,27.43000030517578,27.739999771118164,26.234455108642578,1686300
99,99,99,2015-02-25,27.600000381469727,27.829999923706055,27.56999969482422,27.690000534057617,26.187166213989258,983100
100,100,100,2015-02-26,28.030000686645508,28.270000457763672,28.0,28.1299991607666,26.603288650512695,1228700
101,101,101,2015-02-27,28.5,28.649999618530273,28.309999465942383,28.31999969482422,26.782978057861328,1668400
102,102,102,2015-03-02,27.950000762939453,28.1299991607666,27.889999389648438,28.110000610351562,26.584375381469727,1209700
103,103,103,2015-03-03,27.959999084472656,27.989999771118164,27.729999542236328,27.829999923706055,26.31956672668457,1238200
104,104,104,2015-03-04,27.809999465942383,27.920000076293945,27.6200008392334,27.889999389648438,26.376310348510742,1003900
105,105,105,2015-03-05,27.979999542236328,28.139999389648438,27.93000030517578,28.059999465942383,26.53708267211914,1216800
106,106,106,2015-03-06,27.739999771118164,27.790000915527344,27.489999771118164,27.510000228881836,26.016937255859375,1421800
107,107,107,2015-03-09,27.149999618530273,27.309999465942383,27.09000015258789,27.270000457763672,25.789962768554688,1011200
108,108,108,2015-03-10,26.639999389648438,26.709999084472656,26.530000686645508,26.56999969482422,25.127954483032227,1540000
109,109,109,2015-03-11,26.799999237060547,26.889999389648438,26.739999771118164,26.84000015258789,25.38330078125,1519100
110,110,110,2015-03-12,27.020000457763672,27.149999618530273,27.020000457763672,27.1299991607666,25.65755844116211,1190100
