,Date,Open,High,Low,Close,Adj Close,Volume
0,2014-10-02,75.08000183105469,75.1500015258789,73.4010009765625,74.29000091552734,44.03158950805664,2158837
1,2014-10-03,73.63999938964844,73.83000183105469,73.12999725341797,73.55000305175781,43.59300994873047,1589988
2,2014-10-06,73.30000305175781,73.91000366210938,73.20999908447266,73.7300033569336,43.699676513671875,1407912
3,2014-10-07,73.44999694824219,73.72989654541016,73.1500015258789,73.1500015258789,43.355926513671875,1393035
4,2014-10-08,73.44000244140625,74.58999633789062,73.05000305175781,74.58999633789062,44.20941162109375,2052310
5,2014-10-09,72.73999786376953,73.06999969482422,71.91000366210938,72.08999633789062,42.7276611328125,3078023
6,2014-10-10,70.69999694824219,71.01499938964844,70.19999694824219,70.33000183105469,41.68450164794922,5968090
7,2014-10-13,70.9000015258789,71.13999938964844,69.62999725341797,69.63999938964844,41.275543212890625,3064870
8,2014-10-14,69.70999908447266,69.75,68.4800033569336,68.5,40.5998649597168,4488482
9,2014-10-15,68.51000213623047,68.55999755859375,66.87989807128906,68.41000366210938,40.546531677246094,5224722
10,2014-10-16,65.83999633789062,67.29000091552734,65.68000030517578,67.20999908447266,39.835296630859375,8687552
11,2014-10-17,68.27999877929688,69.36000061035156,68.13330078125,68.72000122070312,40.730281829833984,6261345
12,2014-10-20,67.5999984741211,68.37000274658203,67.41999816894531,68.31999969482422,40.493186950683594,5281696
13,2014-10-21,69.0999984741211,70.2699966430664,69.05999755859375,70.19999694824219,41.60746383666992,4973970
14,2014-10-22,69.9000015258789,70.41449737548828,69.54000091552734,69.54000091552734,41.216270446777344,4006180
15,2014-10-23,70.43000030517578,71.08000183105469,70.11009979248047,70.83000183105469,41.98085403442383,3660312
16,2014-10-24,70.72000122070312,70.9000015258789,70.4000015258789,70.9000015258789,42.02235412597656,1665565
17,2014-10-27,70.3499984741211,70.88990020751953,70.02999877929688,70.44999694824219,41.75563430786133,1983148
18,2014-10-28,71.0199966430664,71.5,70.68000030517578,71.5,42.37795639038086,1483937
19,2014-10-29,71.80000305175781,72.19989776611328,70.83399963378906,71.36000061035156,42.29499816894531,1765764
20,2014-10-30,71.08000183105469,71.6500015258789,70.77999877929688,71.37999725341797,42.30685043334961,1710157
21,2014-10-31,71.37999725341797,71.83999633789062,70.81999969482422,71.79000091552734,42.54984664916992,2204873
22,2014-11-03,70.87999725341797,71.02999877929688,69.9800033569336,70.02999877929688,41.50670623779297,3053427
23,2014-11-04,68.87999725341797,69.08000183105469,68.37000274658203,68.79000091552734,40.77174758911133,3499065
24,2014-11-05,68.44000244140625,69.38999938964844,68.19000244140625,69.2300033569336,41.03254318237305,3373591
25,2014-11-06,69.29000091552734,69.55999755859375,68.83999633789062,69.45999908447266,41.168861389160156,2030064
26,2014-11-07,70.61000061035156,71.04000091552734,70.29499816894531,71.0,42.08161544799805,2570061
27,2014-11-10,71.37000274658203,71.4800033569336,70.63999938964844,70.70999908447266,41.909732818603516,2056558
28,2014-11-11,69.98999786376953,71.12999725341797,69.75,71.12000274658203,42.15274429321289,3388515
29,2014-11-12,69.08000183105469,69.93000030517578,68.83000183105469,68.88999938964844,41.37792205810547,2150280
30,2014-11-13,68.27999877929688,68.6500015258789,68.20999908447266,68.41000366210938,41.08961868286133,2225769
31,2014-11-14,68.5199966430664,69.44000244140625,68.44000244140625,69.37999725341797,41.67223358154297,1782254
32,2014-11-17,68.75,69.41999816894531,68.6500015258789,69.25,41.59414291381836,2193089
33,2014-11-18,70.26000213623047,70.30999755859375,69.5999984741211,70.02999877929688,42.06264877319336,2862133
34,2014-11-19,70.04000091552734,70.11250305175781,69.43000030517578,69.93000030517578,42.002586364746094,1187743
35,2014-11-20,70.12000274658203,71.13999938964844,70.08999633789062,71.0,42.645263671875,2201747
36,2014-11-21,71.58999633789062,72.0,71.26000213623047,71.80000305175781,43.12577438354492,2165925
37,2014-11-24,71.08000183105469,71.37000274658203,70.7699966430664,71.05999755859375,42.68130874633789,1860591
38,2014-11-25,70.97000122070312,71.24549865722656,70.41999816894531,70.62999725341797,42.42302703857422,2074934
39,2014-11-26,71.2699966430664,71.69999694824219,70.87999725341797,71.37000274658203,42.86750411987305,3712427
40,2014-11-28,67.2300033569336,67.38999938964844,66.29000091552734,66.41000366210938,39.888343811035156,4405993
41,2014-12-01,66.75,67.55999755859375,66.43000030517578,67.48999786376953,40.53702926635742,3366253
42,2014-12-02,67.93000030517578,69.3499984741211,67.77999877929688,69.3499984741211,41.654212951660156,3217754
43,2014-12-03,68.19999694824219,68.9800033569336,67.9800033569336,68.54000091552734,41.16769790649414,3652604
